,ID_announcement,rooms,metro,square_flat,parking_lot,price,renovation,balcony,windows,bathroom,kids_animals,ceiling_height,elevator,garbage_chute,floor,house_height,public_utilities,square_price
6490,274644218,1,0.0,37,2,24000,2,2,2,2,1,2.64,3,2,10,16,1,648.65
6491,187828816,1,0.0,47,2,24000,2,2,1,2,3,3.0,3,2,4,16,1,510.64
6492,274262908,1,0.0,41,0,24000,2,2,2,2,3,2.64,1,2,12,14,1,585.37
6493,271472073,1,0.0,41,0,24000,2,0,2,2,0,2.64,1,2,1,14,1,585.37
6494,275000359,1,0.0,43,2,24999,2,2,2,1,3,2.64,3,2,17,22,1,581.37
6495,274862049,1,0.0,38,2,25000,1,2,2,2,1,2.7,1,0,10,14,1,657.89
6496,274691879,2,0.0,60,0,25000,2,2,1,2,0,2.64,1,0,14,19,1,416.67
6497,274952517,1,0.0,33,2,25000,2,0,2,1,3,2.64,1,2,6,9,1,757.58
6498,274316633,1,0.0,38,2,25000,2,2,2,2,1,2.64,3,2,17,17,1,657.89
6499,241164790,1,0.0,40,0,27000,2,0,0,2,0,2.64,1,2,2,14,1,675.0
6500,274974287,1,0.0,33,3,28000,3,1,2,2,0,2.64,1,0,7,9,1,848.48
6501,274750026,1,0.0,40,0,28000,2,2,0,1,0,2.64,3,2,9,12,1,700.0
6502,268507500,1,0.0,33,0,28000,2,2,2,1,1,2.48,1,2,5,16,1,848.48
6503,266040551,1,0.0,39,0,29000,2,1,2,2,1,2.64,1,2,12,14,1,743.59
6504,274984448,1,0.0,38,0,30000,0,0,0,0,0,2.64,3,0,4,14,0,789.47
6505,267356457,2,0.0,45,0,30000,2,1,2,2,3,2.64,1,2,7,9,1,666.67
6506,274017084,1,0.0,34,0,30000,4,1,0,1,1,2.48,1,2,16,16,1,882.35
6507,268555105,2,0.0,60,0,30000,2,0,2,2,1,2.64,1,2,6,14,1,500.0
6508,274999432,2,0.0,52,0,30000,3,2,0,2,1,2.64,0,0,6,22,1,576.92
6509,273608128,1,0.0,36,2,30000,3,0,2,2,1,2.48,3,2,5,12,1,833.33
6510,274527354,2,0.0,45,0,31000,2,0,0,2,1,2.64,1,2,2,12,1,688.89
6511,274837974,2,0.0,45,0,32000,2,1,0,2,3,2.64,1,2,1,9,1,711.11
6512,274559884,2,0.0,55,0,33000,2,1,3,2,3,2.64,1,2,5,10,1,600.0
6513,274291406,2,0.0,59,0,35000,2,2,2,2,3,2.64,1,2,13,17,1,593.22
6514,274987622,3,0.0,63,0,35000,2,1,0,2,3,2.64,1,2,6,9,1,555.56
6515,274739300,2,0.0,62,0,35000,3,2,2,2,0,2.64,3,0,12,19,1,564.52
6516,265488678,2,0.0,44,2,35000,2,1,3,2,3,2.64,1,2,12,14,1,795.45
6517,274556386,2,0.0,64,0,36000,3,0,3,1,3,2.64,1,2,1,7,1,562.5
6518,274237657,3,0.0,60,0,38000,2,1,0,2,1,2.64,1,2,2,9,1,633.33
6519,272706869,2,0.0,50,2,38000,3,2,2,1,1,2.64,3,2,3,22,1,760.0
6520,270164188,1,0.0,35,0,40000,2,2,2,1,0,3.0,3,0,6,15,0,1142.86
6521,274805589,2,0.0,55,3,40000,2,1,0,2,2,2.64,0,0,4,9,0,727.27
6522,274261950,3,0.0,65,2,40000,3,2,2,2,3,2.64,1,2,1,9,1,615.38
6523,273426525,2,0.0,61,3,45000,3,1,2,2,0,2.64,3,0,5,18,1,737.7
6524,267641659,2,0.0,52,0,45000,2,2,2,2,3,2.64,1,2,10,22,1,865.38
6525,272642294,2,0.0,52,0,45000,3,2,2,2,1,2.64,3,2,18,22,1,865.38
6526,274777763,2,0.0,52,0,45000,2,2,0,2,1,2.64,3,0,4,18,1,865.38
6527,273740673,2,0.0,66,0,50000,4,2,2,1,1,2.48,1,2,16,16,1,757.58
6528,274902406,4,0.0,71,2,50000,3,0,2,1,3,2.64,3,2,8,16,1,704.23
6529,271779014,3,0.0,65,0,50000,2,1,0,2,0,2.64,1,2,10,12,1,769.23
6530,274779710,3,0.0,75,0,50000,2,2,2,2,1,2.64,1,2,8,14,1,666.67
6531,274583398,2,0.0,56,0,55000,3,2,2,2,1,2.64,1,2,3,9,1,982.14
6532,267739894,3,0.0,58,2,60000,2,2,2,0,0,2.64,1,2,6,9,1,1034.48
6533,274208913,4,0.0,130,0,80000,2,0,0,0,1,2.64,3,2,13,13,1,615.38
6534,275000709,1,0.0,30,0,20000,2,1,0,0,3,2.64,3,0,5,12,1,666.67
6535,248620211,1,0.0,38,2,24000,2,2,2,1,0,2.64,3,2,8,17,1,631.58
6536,248388896,1,0.0,39,0,25000,2,1,2,1,1,2.64,3,2,8,10,1,641.03
6537,274982602,1,0.0,30,0,25000,2,0,0,0,3,2.64,1,2,5,9,1,833.33
6538,273390757,1,0.0,36,0,25000,2,2,2,1,1,2.64,1,2,2,22,1,694.44
6539,273820730,1,0.0,43,2,25000,2,2,2,2,3,2.64,1,2,12,14,1,581.4
6540,274425839,1,0.0,40,0,26000,2,1,0,0,1,2.64,1,0,5,12,0,650.0
6541,272403078,1,0.0,38,0,28000,2,2,2,1,3,2.64,1,2,6,14,1,736.84
6542,274680396,1,0.0,37,2,30000,2,2,2,2,1,2.7,3,2,9,19,1,810.81
6543,274871211,2,0.0,48,2,30000,2,1,2,1,1,2.64,1,2,11,12,1,625.0
6544,274806089,2,0.0,50,3,30000,2,2,2,2,3,2.64,3,0,8,16,1,600.0
6545,274936887,2,0.0,52,0,30000,2,1,2,2,1,2.64,3,2,8,14,1,576.92
6546,274233235,2,0.0,55,0,30000,2,1,3,2,1,2.64,1,2,7,12,1,545.45
6547,257084455,2,0.0,50,0,33000,2,0,2,2,1,2.64,1,2,9,9,1,660.0
6548,270180862,1,0.0,33,0,33000,3,2,2,2,1,2.64,1,2,1,9,1,1000.0
6549,272427004,2,0.0,60,2,35000,2,2,2,2,1,2.48,1,2,8,12,1,583.33
6550,267603667,2,0.0,45,0,35000,2,2,0,2,3,2.95,1,2,4,9,1,777.78
6551,262543065,3,0.0,60,2,40000,2,1,2,2,3,2.64,1,2,5,9,1,666.67
6552,262055090,2,0.0,58,0,42000,3,2,2,2,1,2.64,3,2,7,22,1,724.14
6553,273478555,2,0.0,54,0,43000,2,2,2,2,0,2.64,1,2,6,9,1,796.3
6554,274932536,2,0.0,67,0,48000,2,2,2,1,3,2.64,1,2,12,22,1,716.42
6555,273422073,3,0.0,62,0,50000,2,2,3,2,0,2.64,1,2,6,12,1,806.45
6556,272782075,2,0.0,52,2,60000,4,0,2,1,1,2.64,1,2,4,11,1,1153.85
6557,274969247,3,0.0,94,0,70000,3,0,0,1,1,2.64,1,2,4,13,1,744.68
6558,274013989,5,0.0,95,0,89000,4,1,3,2,1,2.64,1,2,3,14,1,936.84
6559,274969167,2,0.0,38,0,35000,2,2,2,2,3,2.64,1,2,13,14,1,921.05
6560,274585780,2,0.0,55,0,30000,2,2,2,2,3,2.48,1,2,5,16,1,545.45
6561,257973115,1,0.0,20,0,25000,2,2,0,2,1,2.64,3,2,17,22,1,1250.0
6562,274935176,1,0.0,38,0,26000,2,2,2,1,0,2.64,3,2,9,22,1,684.21
6563,272362674,1,0.0,35,0,30000,3,2,2,1,1,2.48,3,2,3,16,1,857.14
6564,274574736,1,0.0,33,0,30000,3,0,0,0,0,2.64,1,2,2,9,1,909.09
6565,230229384,1,0.0,37,0,30000,2,0,0,0,3,2.64,3,0,8,17,1,810.81
6566,272820681,2,0.0,52,2,30000,1,1,1,2,3,2.64,1,2,12,12,1,576.92
6567,273754039,2,0.0,43,0,30000,2,0,2,2,3,2.5,0,0,2,5,1,697.67
6568,274334883,2,0.0,60,0,31000,2,0,0,0,3,2.64,1,2,2,12,1,516.67
6569,272432378,2,0.0,45,2,33000,4,2,2,2,1,2.48,3,2,10,14,1,733.33
6570,274982155,2,0.0,42,0,35000,2,0,0,0,3,2.64,1,2,14,22,1,833.33
6571,270684729,2,0.0,52,0,35000,2,2,2,2,1,2.64,1,2,9,14,1,673.08
6572,272962867,1,0.0,35,0,35000,2,2,0,2,0,2.64,1,2,11,14,1,1000.0
6573,272740853,2,0.0,40,0,35000,2,3,0,0,1,2.64,1,2,5,14,1,875.0
6574,192992408,1,0.0,33,0,35000,2,0,2,1,3,2.64,3,1,3,11,1,1060.61
6575,274574000,2,0.0,52,2,35000,2,2,0,2,1,2.64,3,2,1,10,1,673.08
6576,268195860,2,0.0,56,2,35000,2,3,2,2,0,2.64,1,2,3,7,1,625.0
6577,268299703,2,0.0,57,2,40000,2,2,3,2,3,2.64,3,2,3,18,1,701.75
6578,274450351,2,0.0,52,0,45000,2,1,0,0,3,2.64,1,2,14,22,1,865.38
6579,274970140,3,20.0,60,2,40000,3,0,2,2,3,2.64,0,2,3,3,1,666.67
6580,274966596,1,15.0,38,2,40000,3,0,0,2,3,2.64,0,2,10,16,1,1052.63
6581,274997800,1,20.0,35,0,40000,3,0,0,1,1,2.64,0,0,10,16,1,1142.86
6582,274723911,2,0.0,55,0,52600,3,0,2,3,3,2.5,2,0,7,33,1,956.36
6583,274985523,2,0.0,37,1,55000,0,0,0,1,1,2.64,3,0,4,33,1,1486.49
6584,274915027,1,30.0,42,2,35000,3,1,2,1,3,2.64,1,2,9,16,1,833.33
6585,274876991,1,15.0,40,2,45000,3,1,2,1,3,2.64,3,2,5,24,1,1125.0
6586,274698431,2,25.0,40,2,55000,3,0,2,1,3,2.64,3,2,4,33,1,1375.0
6587,274707924,5,32.0,22,2,35000,2,0,0,1,0,4.0,0,1,2,3,1,1590.91
6588,273815238,2,16.0,35,0,37000,2,0,2,1,3,2.64,1,2,3,9,1,1057.14
6589,262863812,2,23.0,64,1,70000,4,0,0,0,1,2.7,3,1,16,16,1,1093.75
6590,274376303,1,23.0,38,0,27000,2,2,0,2,3,2.7,1,2,9,14,1,710.53
6591,274922284,1,22.0,38,2,30000,3,3,2,2,3,2.64,1,2,2,14,1,789.47
6592,273758175,1,16.0,42,0,30000,2,2,0,2,3,2.64,1,2,5,9,1,714.29
6593,267129076,4,0.0,21,0,30000,3,0,2,1,0,2.6,1,1,5,23,1,1428.57
6594,242444881,4,0.0,21,2,32500,3,0,2,1,0,2.8,3,0,16,21,1,1547.62
6595,274823427,1,0.0,36,2,40000,3,2,2,1,0,2.8,2,0,22,22,1,1111.11
6596,219848240,2,1.0,43,1,50000,4,1,2,1,1,2.64,3,1,17,24,1,1162.79
6597,274436953,2,0.0,54,0,65000,3,2,2,2,1,2.64,0,0,11,24,1,1203.7
6598,274475193,1,29.0,38,0,30000,2,2,0,2,3,2.64,1,2,3,14,1,789.47
6599,272962381,4,0.0,25,2,33000,4,0,2,0,1,2.64,3,1,2,27,1,1320.0
6600,274314857,2,20.0,46,0,45000,0,0,3,2,0,2.6,1,0,9,9,1,978.26
6601,274754473,1,15.0,31,0,30000,2,1,2,1,2,2.64,1,2,6,9,1,967.74
6602,274948943,1,0.0,38,0,35000,2,1,0,1,3,2.64,1,2,9,16,1,921.05
6603,274783813,2,0.0,45,0,35000,2,1,2,2,3,2.64,1,2,3,12,1,777.78
6604,268006081,2,0.0,53,0,38000,2,1,3,2,3,2.64,3,2,14,16,1,716.98
6605,273862402,2,0.0,46,3,45000,3,2,0,2,1,2.64,1,1,9,9,1,978.26
6606,228121205,1,17.0,42,2,55000,3,2,2,1,0,2.64,3,2,13,21,1,1309.52
6607,274943781,2,0.0,72,0,60000,3,2,2,3,3,2.64,0,1,3,30,1,833.33
6608,265167394,1,0.0,39,0,25000,2,2,2,2,3,2.64,1,2,11,14,1,641.03
6609,273923507,1,0.0,33,0,25000,2,1,2,1,0,2.48,0,0,4,5,1,757.58
6610,273784174,1,0.0,38,0,27000,2,2,2,1,1,2.64,1,2,2,16,1,710.53
6611,274712254,1,25.0,37,0,27000,2,1,0,1,3,2.64,1,2,6,16,1,729.73
6612,273033749,1,30.0,32,0,28000,2,1,2,1,3,2.48,0,1,5,5,1,875.0
6613,274881224,1,0.0,38,0,29000,2,0,0,0,1,2.64,0,0,12,17,0,763.16
6614,274901776,1,29.0,28,0,30000,2,0,2,1,1,2.64,0,0,1,5,1,1071.43
6615,274429834,1,0.0,20,1,30000,0,0,0,1,1,2.64,3,0,9,33,1,1500.0
6616,274950976,1,0.0,40,0,30000,0,2,2,1,3,2.7,3,0,10,16,1,750.0
6617,273035280,2,14.0,40,0,30000,2,0,0,2,1,2.64,1,2,6,9,1,750.0
6618,274906590,1,0.0,35,0,31000,0,2,2,1,3,2.7,1,0,2,14,1,885.71
6619,273580203,1,0.0,34,0,32000,0,1,0,2,3,2.64,0,0,5,16,1,941.18
6620,267565866,2,0.0,35,2,32000,2,0,2,2,1,2.64,0,2,1,9,1,914.29
6621,274389179,1,10.0,39,0,32000,2,2,2,1,0,2.48,1,2,9,16,1,820.51
6622,274596623,1,16.0,38,0,32000,3,0,2,2,3,2.64,1,2,8,9,1,842.11
6623,274955877,1,16.0,24,1,33000,0,0,2,1,0,2.64,3,0,3,16,1,1375.0
6624,273177682,1,0.0,38,0,33000,2,1,0,1,1,2.64,3,2,3,16,1,868.42
6625,274634931,1,0.0,41,0,35000,0,2,0,1,3,2.7,3,0,3,14,1,853.66
6626,274896142,1,0.0,40,0,35000,2,2,0,0,0,2.64,3,0,6,14,0,875.0
6627,270270742,1,0.0,35,0,35000,2,1,2,1,0,2.64,1,2,4,16,1,1000.0
6628,265975073,3,0.0,28,1,35000,3,0,0,1,0,2.64,3,0,9,16,1,1250.0
6629,274107215,1,40.0,38,0,35000,2,1,0,1,0,2.64,1,2,7,9,1,921.05
6630,274666747,1,19.0,27,1,36000,0,0,0,1,1,2.64,0,0,5,24,1,1333.33
6631,274624705,2,0.0,47,0,37000,0,0,0,2,1,2.6,1,0,3,12,1,787.23
6632,274736446,2,0.0,58,0,37000,2,1,2,2,1,2.64,1,2,6,16,1,637.93
6633,268682119,1,0.0,35,0,38000,0,2,1,1,0,2.5,3,0,2,16,1,1085.71
6634,274083047,2,0.0,46,0,38000,2,1,2,2,1,2.64,1,2,6,9,1,826.09
6635,274351729,1,0.0,31,2,39000,3,2,2,2,1,2.64,3,0,13,24,1,1258.06
6636,274997806,1,0.0,42,0,40000,0,1,0,2,1,2.7,3,0,8,22,1,952.38
6637,274894436,1,21.0,38,0,40000,3,2,1,1,1,2.64,1,1,5,19,1,1052.63
6638,274946521,1,15.0,26,0,40000,0,0,2,1,1,2.64,1,0,11,18,1,1538.46
6639,273821491,2,0.0,46,0,40000,0,0,3,2,1,2.5,0,0,3,3,1,869.57
6640,274438617,2,14.0,45,0,40000,3,1,0,1,1,2.64,1,2,11,12,1,888.89
6641,274753886,1,0.0,39,2,40000,2,1,2,1,0,2.64,3,0,2,14,0,1025.64
6642,274135888,2,0.0,65,0,40000,2,1,3,2,1,2.64,1,2,8,14,1,615.38
6643,274529266,2,23.0,42,0,40000,2,0,0,2,1,2.64,1,2,2,9,1,952.38
6644,235436159,1,0.0,41,0,40000,3,2,2,1,0,2.64,0,0,7,22,1,975.61
6645,271497178,2,0.0,50,0,42000,3,2,2,2,1,2.48,1,2,5,16,1,840.0
6646,258041626,2,0.0,60,0,45000,2,2,3,2,3,2.64,1,2,10,16,1,750.0
6647,273664318,2,0.0,46,3,45000,3,1,0,2,1,2.64,1,0,9,9,1,978.26
6648,274082259,2,0.0,50,0,45000,0,0,2,2,1,2.6,1,0,3,9,1,900.0
6649,274041469,2,0.0,53,0,45000,0,0,2,2,1,2.6,0,0,1,5,1,849.06
6650,267410922,2,0.0,50,0,45000,0,1,2,2,1,2.6,3,0,13,16,1,900.0
6651,272245216,2,0.0,45,0,45000,3,0,1,2,1,2.64,1,2,9,9,1,1000.0
6652,274196562,1,0.0,45,2,45000,3,2,2,1,0,2.7,3,0,9,21,1,1000.0
6653,270526392,2,0.0,39,0,45000,2,1,2,2,1,2.64,1,2,8,12,1,1153.85
6654,274788859,2,19.0,50,0,45000,3,0,0,0,0,2.64,1,2,5,9,1,900.0
6655,274618045,2,0.0,52,2,45000,3,1,2,2,3,2.64,3,2,10,17,1,865.38
6656,274505779,2,0.0,54,2,45000,2,2,2,2,1,2.8,1,0,15,17,1,833.33
6657,274619469,2,0.0,46,0,48000,3,2,0,0,0,2.64,3,0,9,9,0,1043.48
6658,274286267,3,0.0,40,0,50000,3,2,2,1,3,2.64,1,0,2,21,1,1250.0
6659,274344810,1,0.0,41,1,50000,0,0,0,1,3,2.64,3,0,7,33,1,1219.51
6660,273817086,1,17.0,44,2,50000,3,2,2,2,1,2.64,3,2,19,24,1,1136.36
6661,270848939,2,20.0,46,0,50000,2,2,2,1,0,2.64,1,2,10,14,1,1086.96
6662,270686855,2,0.0,66,0,50000,3,0,3,3,1,2.64,3,0,16,33,1,757.58
6663,272945443,2,27.0,52,2,53000,3,1,2,2,1,2.64,0,1,19,24,1,1019.23
6664,271657568,2,0.0,40,0,55000,3,0,2,1,0,2.8,3,0,10,33,1,1375.0
6665,273278163,3,32.0,56,2,55000,3,0,2,2,1,2.64,3,2,14,33,1,982.14
6666,272564448,2,0.0,58,0,56000,0,0,0,0,1,2.64,0,0,5,33,0,965.52
6667,274625628,2,0.0,52,2,57000,0,0,0,2,1,2.7,3,0,6,17,1,1096.15
6668,271938516,3,0.0,74,0,60000,0,2,2,1,1,2.7,3,0,7,16,1,810.81
6669,272599832,2,0.0,58,0,60000,3,2,2,2,3,2.64,0,0,16,24,1,1034.48
6670,273104939,2,16.0,53,1,65000,0,2,2,1,0,3.0,3,0,5,21,1,1226.42
6671,274128329,1,0.0,38,0,65000,2,2,0,0,0,2.64,1,0,5,21,1,1710.53
6672,274043308,2,15.0,64,2,65000,4,2,2,2,3,2.64,3,0,12,19,1,1015.62
6673,273321051,3,0.0,58,0,75000,0,0,0,2,3,2.64,0,0,18,33,1,1293.1
6674,272954108,4,20.0,78,0,150000,4,2,3,2,1,2.64,0,0,6,16,1,1923.08
6675,274398684,1,36.0,37,0,25000,2,1,2,0,0,2.64,1,2,5,16,1,675.68
6676,274068783,1,0.0,30,0,27000,2,1,2,1,3,2.64,0,0,3,5,1,900.0
6677,274397682,1,0.0,40,2,30000,3,1,2,1,3,2.64,3,2,10,16,1,750.0
6678,274976477,1,31.0,38,0,30000,2,1,2,1,3,2.64,1,2,6,14,1,789.47
6679,274589952,1,15.0,40,2,30000,3,1,2,1,3,2.64,3,2,10,17,1,750.0
6680,274726951,1,0.0,32,0,30000,2,0,1,1,1,2.7,1,2,2,9,1,937.5
6681,274573779,5,0.0,20,1,33000,2,0,2,1,3,2.64,0,0,6,30,0,1650.0
6682,274449050,1,0.0,39,2,33000,3,2,1,2,3,2.64,1,2,9,14,1,846.15
6683,274424830,1,0.0,36,2,34000,3,0,2,1,0,2.6,3,0,7,33,1,944.44
6684,272639428,1,0.0,33,3,35000,2,1,1,1,1,2.64,0,0,8,9,0,1060.61
6685,274995966,1,0.0,38,3,35000,2,1,2,1,3,2.64,0,0,6,12,0,921.05
6686,274107568,2,0.0,40,0,35000,2,1,2,2,3,2.64,1,2,7,12,1,875.0
6687,274672055,2,25.0,37,2,35000,2,1,2,1,3,2.64,1,2,7,9,1,945.95
6688,274619830,1,0.0,38,0,35000,3,2,2,1,1,2.64,1,2,6,12,1,921.05
6689,274248683,1,0.0,36,2,35000,3,1,0,1,3,2.7,1,2,3,9,1,972.22
6690,273409159,2,0.0,45,0,35000,2,0,0,2,1,2.64,1,2,4,9,1,777.78
6691,274883212,2,20.0,46,2,36000,2,0,2,2,1,2.64,1,2,9,9,1,782.61
6692,274893401,2,0.0,48,2,37000,3,1,0,1,1,2.64,1,2,6,12,1,770.83
6693,260342488,2,20.0,36,0,37000,3,2,2,1,3,2.64,1,2,9,9,1,1027.78
6694,274935565,6,0.0,13,3,37500,4,0,2,1,1,2.64,0,0,2,3,0,2884.62
6695,261657016,2,20.0,44,2,38000,2,0,2,2,1,2.7,1,2,9,9,1,863.64
6696,274371806,1,24.0,35,0,38000,2,2,0,0,3,2.48,1,2,2,16,1,1085.71
6697,274622450,1,0.0,35,2,38000,3,2,0,2,1,2.64,3,2,5,14,1,1085.71
6698,274939167,3,0.0,34,3,38500,0,0,2,1,1,2.64,0,0,2,3,0,1132.35
6699,272170185,1,0.0,29,2,39000,2,1,0,1,3,2.64,3,1,9,24,1,1344.83
6700,275001268,2,22.0,46,0,40000,2,0,3,2,1,2.64,1,0,1,9,1,869.57
6701,274862058,1,21.0,38,0,40000,2,1,0,1,1,2.64,1,2,14,16,1,1052.63
6702,274312742,1,17.0,35,0,40000,2,1,0,0,1,2.64,1,2,3,12,1,1142.86
6703,274310378,1,20.0,38,2,40000,2,2,0,2,1,2.64,3,2,6,19,1,1052.63
6704,255263910,1,15.0,38,2,42000,3,1,2,1,3,2.64,3,2,3,8,1,1105.26
6705,274450385,3,0.0,60,0,43000,2,1,3,0,3,2.64,1,2,6,9,1,716.67
6706,274001365,1,0.0,40,0,47000,3,1,0,1,1,2.85,3,0,21,24,0,1175.0
6707,274979970,2,26.0,57,0,50000,3,2,2,2,1,2.64,3,0,3,16,1,877.19
6708,274944567,2,0.0,58,0,53000,3,0,2,2,3,2.64,0,1,5,33,1,913.79
6709,271529826,3,0.0,56,2,55000,2,1,2,2,1,2.48,0,0,3,5,1,982.14
6710,211611867,2,20.0,65,1,65000,3,2,2,2,1,3.0,3,2,2,18,1,1000.0
6711,274184233,3,20.0,74,2,65000,2,2,3,1,1,2.64,3,0,21,21,1,878.38
6712,273592397,3,0.0,61,3,66000,2,1,3,1,1,2.64,0,0,3,9,0,1081.97
6713,273224099,2,0.0,53,1,71000,3,2,2,1,1,2.64,0,0,5,19,0,1339.62
6714,273214063,2,0.0,53,1,76000,3,2,2,1,1,2.64,0,0,5,19,0,1433.96
6715,249999499,1,0.0,33,0,79900,4,0,3,0,3,2.64,3,0,21,21,1,2421.21
6716,272597320,3,15.0,75,2,90000,4,2,2,1,1,2.64,3,1,4,13,1,1200.0
6717,259498557,3,0.0,65,0,100000,3,2,2,1,0,2.64,0,0,16,24,1,1538.46
6718,246166550,3,20.0,75,2,150000,2,2,0,2,1,3.1,3,0,11,25,1,2000.0
6719,258698728,2,25.0,47,0,35000,2,1,0,0,1,2.64,1,1,10,12,1,744.68
6720,274898700,2,20.0,42,2,45000,4,1,2,1,1,2.8,0,1,2,5,1,1071.43
6721,274363477,4,0.0,35,3,47000,3,0,0,1,0,2.64,1,0,16,16,1,1342.86
6722,274836281,2,20.0,45,2,50000,3,2,2,1,1,2.64,3,2,10,14,1,1111.11
6723,272243194,4,0.0,26,2,40000,3,0,2,1,0,2.64,2,0,10,18,1,1538.46
6724,274520873,1,0.0,33,1,50000,2,1,2,1,0,2.64,2,0,15,24,1,1515.15
6725,268342775,2,23.0,50,0,45000,2,0,0,0,1,2.64,1,2,3,9,1,900.0
6726,239989259,2,15.0,62,1,70000,4,1,3,2,1,2.7,3,1,10,21,1,1129.03
6727,273148419,1,0.0,30,0,25000,2,1,2,1,0,2.48,0,0,3,5,1,833.33
6728,183446034,1,0.0,40,0,30000,2,2,2,1,0,2.64,3,2,14,16,1,750.0
6729,274766130,1,18.0,34,0,30000,2,0,1,2,2,2.64,1,2,2,9,1,882.35
6730,274904257,1,20.0,32,0,33000,4,0,2,1,3,2.64,1,2,7,9,1,1031.25
6731,271842500,1,17.0,38,0,34000,2,1,2,1,1,2.64,1,2,12,12,1,894.74
6732,264180597,1,0.0,34,0,35000,2,1,2,1,1,2.64,1,2,5,16,1,1029.41
6733,274235744,1,30.0,39,2,35000,3,2,2,1,1,2.64,3,2,12,17,1,897.44
6734,272499199,2,0.0,40,2,35000,2,1,2,1,0,2.48,0,0,4,5,1,875.0
6735,274881729,1,24.0,31,0,37000,3,1,0,0,1,2.64,1,2,5,9,1,1193.55
6736,213089700,1,0.0,35,2,38000,2,2,2,1,0,2.5,3,2,2,16,1,1085.71
6737,265461895,4,16.0,26,0,38000,2,0,1,0,0,2.64,3,1,2,18,1,1461.54
6738,273344853,1,25.0,39,0,39000,2,0,0,0,1,2.64,1,2,2,14,1,1000.0
6739,254972521,2,0.0,46,0,40000,2,0,3,2,1,2.64,0,0,3,3,1,869.57
6740,273459404,2,39.0,48,1,40000,3,0,2,2,1,2.64,1,2,1,9,1,833.33
6741,274032558,2,0.0,35,2,40000,4,2,3,1,0,2.64,1,2,5,9,1,1142.86
6742,241500229,1,0.0,35,0,40000,3,1,3,1,0,2.64,1,2,5,12,1,1142.86
6743,255067356,1,12.0,30,0,41500,4,2,2,1,3,2.64,0,0,2,24,1,1383.33
6744,274438482,1,32.0,35,2,45000,3,0,0,0,3,2.74,1,2,9,33,1,1285.71
6745,274691254,2,14.0,53,0,45000,3,0,0,0,0,2.64,0,1,1,5,1,849.06
6746,219980094,1,22.0,35,1,45000,3,2,2,1,0,2.64,0,0,14,21,1,1285.71
6747,275000876,2,20.0,46,2,48000,3,2,3,2,0,2.64,1,2,9,9,1,1043.48
6748,274685318,2,39.0,37,0,55000,3,0,0,0,0,2.64,3,1,4,33,1,1486.49
6749,240323535,3,30.0,56,0,55000,2,1,3,1,0,2.48,0,1,3,5,1,982.14
6750,273400794,2,32.0,52,2,60000,2,1,0,0,1,2.65,3,2,12,17,1,1153.85
6751,274062464,2,23.0,53,0,65000,3,1,0,0,1,2.64,3,0,5,21,1,1226.42
6752,262229419,2,15.0,51,0,70000,3,1,0,0,0,2.64,1,0,13,19,1,1372.55
6753,271312393,2,20.0,62,0,70000,4,2,3,1,3,2.64,3,1,15,20,1,1129.03
6754,274253032,1,15.0,42,0,75000,4,0,2,1,0,2.64,0,1,13,24,1,1785.71
6755,274638472,5,17.0,167,0,95000,3,0,0,0,3,2.64,0,0,5,5,1,568.86
6756,273276187,3,17.0,104,2,110000,3,3,2,1,1,2.64,1,2,5,7,1,1057.69
6757,274867893,1,0.0,38,0,29000,2,2,2,1,3,2.64,1,2,12,17,1,763.16
6758,249307239,4,15.0,24,0,33000,3,0,2,1,0,2.64,3,0,3,16,1,1375.0
6759,274496221,4,16.0,26,0,39000,3,0,0,0,0,2.64,0,1,2,18,1,1500.0
6760,274640070,1,0.0,34,2,40000,3,1,2,1,1,2.64,1,2,8,12,1,1176.47
6761,274880587,4,20.0,33,0,43000,3,0,0,0,0,2.64,3,0,4,16,1,1303.03
6762,274618311,1,0.0,37,0,45000,2,2,2,2,0,2.64,3,2,12,14,1,1216.22
6763,274864379,1,27.0,38,1,45000,3,1,2,1,1,2.64,3,1,5,24,1,1184.21
6764,274496044,1,20.0,35,0,45000,4,0,0,0,0,2.64,3,1,20,22,1,1285.71
6765,259974623,2,0.0,60,1,65000,3,2,3,2,1,2.64,3,0,9,21,1,1083.33
6766,242427766,1,3.0,42,0,45000,3,3,2,2,3,2.64,1,2,6,24,1,1071.43
6767,274946733,1,8.0,37,2,45000,3,1,1,1,1,26.0,1,2,5,8,1,1216.22
6768,268037389,4,3.0,105,0,100000,3,3,2,1,3,2.64,1,2,13,24,1,952.38
6769,272153717,3,10.0,80,0,110000,4,2,2,1,3,2.64,1,2,10,33,1,1375.0
6770,274789005,3,15.0,110,1,110000,4,1,3,1,3,3.0,3,2,4,33,1,1000.0
6771,266406913,3,15.0,112,0,115000,4,2,3,1,0,2.64,1,2,18,33,1,1026.79
6772,274814276,3,15.0,95,2,90000,3,2,3,2,1,2.64,3,2,16,20,1,947.37
6773,274783574,2,1.0,45,0,40000,2,2,0,0,0,2.64,1,2,9,9,1,888.89
6774,272837818,2,6.0,42,0,60000,3,1,0,2,0,2.64,1,2,4,8,1,1428.57
6775,271777550,3,12.0,73,0,75000,3,1,2,2,1,2.64,1,2,10,16,1,1027.4
6776,274969264,1,7.0,33,2,36000,2,0,2,1,1,2.64,1,2,2,9,1,1090.91
