,ID_announcement,rooms,metro,square_flat,parking_lot,renovation,balcony,windows,bathroom,kids_animals,ceiling_height,elevator,garbage_chute,floor,house_height,public_utilities,square_price,price
5620,274589938,2,15,55,1,3,0,2,1,1,3.0,3,0,4,11,1,1181.82,65000
5621,274295831,2,14,50,0,3,2,2,1,0,2.48,1,2,7,16,1,1380.0,69000
5622,271631757,2,8,56,2,3,2,2,2,3,2.64,1,2,8,17,1,1250.0,70000
5623,271105019,3,4,70,0,2,2,2,2,3,2.7,1,2,12,14,1,1000.0,70000
5624,272116197,1,9,33,3,4,1,1,1,2,2.64,0,0,9,9,1,2151.52,71000
5625,274428013,4,6,100,0,1,2,0,2,3,2.64,1,2,4,22,1,714.63,71463
5626,274427662,4,6,99,0,1,2,0,2,3,2.64,1,2,9,22,1,717.53,71035
5627,274428434,4,6,101,0,1,2,0,2,3,2.64,1,2,7,22,1,713.92,72106
5628,274426411,3,8,90,2,2,0,3,1,3,2.64,1,2,6,8,1,833.33,75000
5629,270392502,3,10,52,2,3,1,2,0,0,2.64,1,2,5,9,1,1442.31,75000
5630,274893005,2,20,70,1,2,1,3,3,1,2.64,0,0,8,11,0,1085.71,76000
5631,273727460,3,4,81,0,3,2,2,2,1,2.7,1,2,12,14,1,987.65,80000
5632,252623864,2,14,88,2,4,1,3,2,1,2.8,3,1,2,16,1,909.09,80000
5633,273874927,3,8,86,2,3,1,2,1,3,3.1,1,1,6,8,1,988.37,85000
5634,163468970,2,5,66,0,3,0,1,1,0,2.64,1,2,7,10,1,1287.88,85000
5635,271427280,2,9,83,0,2,0,2,1,1,2.64,1,2,6,10,1,1144.58,95000
5636,264661601,3,7,65,0,2,2,2,1,1,2.48,1,2,7,16,1,1538.46,100000
5637,274641928,2,18,68,1,4,0,0,1,1,2.8,3,0,11,18,1,1544.12,105000
5638,274917269,2,10,137,0,2,2,0,2,3,2.64,1,0,6,7,1,802.92,110000
5639,271908668,6,4,37,3,4,0,2,1,0,2.64,0,0,4,10,0,3229.73,119500
5640,270353386,3,4,62,1,4,1,2,1,1,2.64,0,0,11,15,0,1935.48,120000
5641,207858863,4,9,145,0,3,0,2,1,1,2.64,1,2,5,13,1,827.59,120000
5642,270557919,3,14,86,1,4,2,2,1,1,2.64,3,2,2,16,1,1686.05,145000
5643,255044385,3,0,60,2,4,0,2,2,1,2.8,3,0,2,17,1,2500.0,150000
5644,272894410,3,4,80,3,4,2,2,3,1,2.64,0,0,11,15,0,2031.25,162500
5645,272224509,3,6,90,3,4,1,1,1,1,2.64,0,0,6,10,0,1927.78,173500
5646,274773688,1,16,19,2,4,0,2,1,3,2.64,3,0,2,10,1,1894.74,36000
5647,192567457,2,9,37,0,2,1,2,2,3,2.64,1,2,4,9,1,1351.35,50000
5648,248537910,1,8,33,0,3,1,0,0,0,2.64,1,2,11,12,1,1409.09,46500
5649,273047021,2,15,42,0,2,1,2,1,3,2.64,0,0,5,5,1,833.33,35000
5650,274917367,1,0,18,0,3,0,0,0,0,2.64,3,0,4,5,1,1944.44,35000
5651,269070370,1,17,31,2,2,1,0,0,1,2.8,0,1,5,5,1,1222.58,37900
5652,269858337,1,6,38,2,2,3,2,1,0,2.64,0,0,2,5,1,1184.21,45000
5653,274714380,2,10,37,0,2,1,3,1,1,2.64,1,2,7,9,1,1216.22,45000
5654,274883795,2,13,36,0,2,1,2,1,0,2.64,1,2,7,8,1,1250.0,45000
5655,274599949,2,10,45,2,2,2,2,2,3,2.64,1,2,11,14,1,1000.0,45000
5656,274506035,6,16,20,0,2,0,2,1,0,2.64,0,1,2,14,1,2250.0,45000
5657,270363479,2,7,32,0,2,1,0,0,0,2.48,0,1,4,5,1,1406.25,45000
5658,242674672,2,5,43,0,2,1,2,2,1,2.48,0,0,5,5,1,1116.28,48000
5659,274422595,2,11,54,2,2,2,2,2,1,2.64,3,2,12,16,1,888.89,48000
5660,274744169,2,7,40,2,2,1,2,1,1,2.64,1,2,4,9,1,1250.0,50000
5661,274642915,2,11,38,0,2,1,2,2,1,2.64,1,2,13,14,1,1368.42,52000
5662,270445262,1,5,41,2,3,2,2,0,1,2.65,3,2,4,16,1,1292.68,53000
5663,274904983,2,12,60,0,2,1,2,2,1,3.2,1,2,6,8,1,916.67,55000
5664,270435783,2,20,43,0,3,0,0,0,0,2.48,0,0,1,5,1,1279.07,55000
5665,274162177,2,22,44,0,4,1,2,1,1,2.64,0,1,2,5,1,1250.0,55000
5666,234429988,2,15,55,0,2,0,3,2,1,2.64,0,0,2,5,1,1272.73,70000
5667,272676238,2,8,70,0,3,0,1,2,1,2.64,1,2,6,8,1,1028.57,72000
5668,273039381,2,20,70,1,4,0,3,3,1,3.0,3,1,5,19,1,1200.0,84000
5669,272214249,3,10,80,0,3,1,0,0,1,2.64,1,2,4,7,1,1125.0,90000
5670,271888406,3,9,112,4,3,0,2,3,1,2.64,1,2,11,21,1,1071.43,120000
5671,272214395,2,5,90,0,4,1,1,1,1,2.64,1,2,6,10,1,1500.0,135000
5672,245372497,2,2,57,0,3,0,2,2,1,2.64,1,2,1,22,1,1052.63,60000
5673,274925199,1,16,19,0,3,0,1,1,1,2.64,3,0,3,10,1,2105.26,40000
5674,274937718,1,7,36,0,3,0,2,1,3,2.64,0,0,10,23,1,1166.67,42000
5675,274530880,3,5,60,2,3,0,2,3,3,2.64,3,0,7,23,1,1166.67,70000
5676,274517044,2,4,37,2,3,2,2,1,3,2.64,3,2,4,45,1,1216.22,45000
5677,274703846,2,10,45,1,3,0,2,1,1,2.64,3,2,18,45,1,1222.22,55000
5678,274938096,3,5,60,1,3,0,2,1,3,2.64,3,2,4,23,1,1083.33,65000
5679,274850533,2,0,35,1,3,0,2,1,1,2.64,3,0,4,45,1,1428.57,50000
5680,274965846,1,5,20,2,4,0,2,1,0,2.64,3,2,11,26,1,1700.0,34000
5681,272928286,2,6,50,1,4,0,2,1,1,2.8,3,0,35,45,0,1400.0,70000
5682,228524680,6,6,12,2,4,0,2,1,0,2.64,1,0,5,9,1,2333.33,28000
5683,274998537,2,33,60,0,3,1,2,2,3,2.64,1,2,10,17,1,716.67,43000
5684,274815904,1,7,33,0,3,0,2,1,3,2.5,2,0,3,23,1,1363.64,45000
5685,273280595,2,0,55,1,3,1,3,2,0,2.64,3,0,15,22,1,1054.55,58000
5686,271857757,1,3,35,0,4,0,2,1,0,2.9,3,1,11,38,1,1714.29,60000
5687,274799430,2,6,50,1,3,0,3,1,0,2.64,0,0,5,38,0,1800.0,90000
5688,271083375,4,0,150,1,4,0,3,1,3,3.0,3,1,4,9,1,2666.67,400000
5689,275005162,1,3,26,4,4,0,2,1,0,2.8,3,0,19,36,1,2115.38,55000
5690,274663980,1,0,30,0,2,0,2,2,1,2.64,0,0,1,5,1,1100.0,33000
5691,274875915,1,0,35,2,2,0,2,1,1,2.48,3,2,10,12,1,971.43,34000
5692,274920767,2,22,36,2,2,3,2,2,3,2.64,0,0,2,5,1,972.22,35000
5693,273498754,2,7,65,2,3,0,3,2,3,2.64,3,0,2,23,1,846.15,55000
5694,274725704,2,7,48,0,3,0,2,1,1,2.64,3,0,7,13,1,1354.17,65000
5695,274856009,2,7,50,1,3,0,1,1,1,2.64,3,0,35,45,1,1460.0,73000
5696,274969232,2,25,56,0,2,2,2,2,1,3.0,1,2,4,17,1,714.29,40000
5697,274780988,1,27,40,0,2,2,0,1,3,2.64,1,2,7,17,1,875.0,35000
5698,274993846,4,3,28,1,2,0,2,1,3,2.64,3,0,18,35,1,1428.57,40000
5699,274592067,2,4,58,0,2,2,0,2,1,2.64,1,2,3,9,1,689.66,40000
5700,274654859,2,16,47,0,0,0,0,2,1,2.64,1,0,6,12,1,1170.21,55000
5701,197135336,1,0,30,0,2,0,2,1,3,2.64,0,1,1,5,1,766.67,23000
5702,274898161,1,5,17,0,2,0,0,0,1,2.64,0,0,8,9,1,2176.47,37000
5703,266771370,2,0,45,2,2,1,2,1,3,2.6,0,0,2,5,1,844.44,38000
5704,274782860,2,3,55,2,2,3,2,2,3,2.7,1,2,3,14,1,690.91,38000
5705,274633363,2,0,60,0,3,1,0,2,3,2.64,1,2,16,17,1,683.33,41000
5706,272525375,5,5,27,4,4,0,1,1,0,2.64,3,0,18,25,1,1666.67,45000
5707,274311987,2,15,47,0,3,2,0,2,1,2.64,1,2,6,12,1,1063.83,50000
5708,274047060,1,7,35,2,0,0,0,1,1,2.64,3,0,11,23,1,1428.57,50000
5709,273821492,2,8,56,0,0,1,2,2,3,2.7,3,0,7,14,1,1071.43,60000
5710,274108478,1,5,35,1,0,0,0,1,0,2.8,0,0,11,38,1,1857.14,65000
5711,273434885,3,17,72,0,0,2,0,2,1,2.64,0,0,18,18,1,902.78,65000
5712,274866765,1,0,40,0,3,0,2,2,3,2.64,3,2,12,14,1,750.0,30000
5713,274414358,6,6,11,0,2,0,2,1,0,2.64,0,1,1,9,1,2727.27,30000
5714,273745204,1,6,15,2,3,0,2,1,3,2.64,3,1,2,9,1,2000.0,30000
5715,274826930,6,7,17,0,3,0,0,1,0,2.64,0,0,9,9,1,1764.71,30000
5716,268855290,1,0,33,0,0,1,2,1,3,2.7,1,0,7,9,1,1060.61,35000
5717,274806412,1,16,38,0,0,2,3,1,0,2.7,3,0,5,14,1,921.05,35000
5718,274886930,1,15,36,0,2,1,2,1,3,2.7,3,0,15,16,1,972.22,35000
5719,273575725,1,0,38,0,2,1,2,2,0,2.64,1,2,18,18,1,921.05,35000
5720,273758363,1,0,40,0,2,2,0,0,1,2.64,1,2,17,17,1,875.0,35000
5721,274833411,2,0,45,0,2,1,2,2,3,2.77,0,0,3,5,1,777.78,35000
5722,274490850,4,7,25,0,3,0,2,1,0,2.64,0,0,16,21,1,1400.0,35000
5723,274628553,1,0,33,0,3,0,0,1,0,2.64,3,0,15,23,1,1090.91,36000
5724,273961472,1,7,33,2,2,0,0,1,1,2.64,3,0,15,23,1,1090.91,36000
5725,274142164,1,17,39,0,2,1,3,2,1,2.64,1,2,11,22,1,923.08,36000
5726,171168848,2,15,43,2,3,3,2,2,1,2.64,1,2,13,16,1,860.47,37000
5727,271546880,6,7,20,2,3,0,2,1,1,2.65,3,2,22,23,1,1850.0,37000
5728,273085592,1,0,28,0,3,0,3,1,1,2.64,3,0,14,26,1,1357.14,38000
5729,274897074,2,17,53,2,3,2,2,2,1,2.74,1,2,7,17,1,716.98,38000
5730,274265880,1,37,39,2,3,2,2,1,0,3.0,3,2,17,17,1,974.36,38000
5731,274527376,2,15,58,0,2,2,2,0,1,2.5,1,2,12,12,1,655.17,38000
5732,271491189,1,6,19,2,0,0,1,1,0,3.2,3,0,4,6,1,2052.11,38990
5733,274294226,1,0,40,0,3,1,3,1,1,2.64,1,2,10,17,1,974.75,38990
5734,274362348,2,0,41,0,0,1,3,1,3,2.5,0,0,4,5,1,951.22,39000
5735,274661327,2,11,46,0,0,1,2,2,3,2.5,1,0,8,12,1,847.83,39000
5736,273727079,2,0,48,0,2,2,2,2,0,2.64,3,0,17,18,0,833.33,40000
5737,274263492,2,0,51,0,0,2,0,2,1,2.6,0,0,5,14,1,784.31,40000
5738,271681607,2,12,56,2,2,2,2,2,1,2.64,3,2,15,16,1,714.29,40000
5739,274374349,2,0,38,0,2,1,0,1,1,2.64,1,2,5,12,1,1052.63,40000
5740,245891291,2,0,48,2,2,1,1,2,0,2.64,1,2,5,12,1,833.33,40000
5741,271760764,2,14,47,2,2,2,2,2,1,2.5,1,2,7,12,1,851.06,40000
5742,274920147,2,15,58,0,2,2,2,2,1,2.64,3,2,13,16,1,724.14,42000
5743,273570674,1,3,28,1,3,2,2,1,0,3.0,3,0,23,28,1,1500.0,42000
5744,216499407,2,38,57,2,2,2,2,2,3,2.64,3,2,9,17,1,736.84,42000
5745,216485167,2,0,56,2,2,2,3,2,1,2.8,3,2,9,17,1,750.0,42000
5746,272498269,5,8,26,1,4,0,2,1,0,2.8,0,0,11,35,1,1615.38,42000
5747,273509372,1,7,35,2,2,1,0,1,0,2.6,3,2,14,25,1,1228.57,43000
5748,271818107,1,0,33,0,3,1,0,2,0,2.64,3,0,18,24,1,1363.64,45000
5749,274712427,5,3,28,0,3,0,0,1,3,2.64,3,0,13,32,0,1607.14,45000
5750,274877184,2,13,64,0,0,1,0,1,1,2.64,3,0,7,16,1,703.12,45000
5751,274128096,1,5,38,0,3,2,1,2,1,2.64,3,2,10,18,1,1184.21,45000
5752,273136400,3,0,73,0,0,2,3,2,3,2.7,0,0,14,17,1,643.84,47000
5753,273810183,6,5,27,1,3,0,2,1,2,2.8,3,0,21,22,1,1740.74,47000
5754,274886936,1,12,35,0,3,0,2,1,1,2.5,3,0,6,23,1,1385.71,48500
5755,274711691,2,0,56,0,2,1,1,2,1,3.0,1,2,8,17,1,892.86,50000
5756,274641072,3,0,64,0,0,0,2,2,0,2.7,1,0,1,12,1,781.25,50000
5757,273826516,1,5,34,1,0,0,0,1,1,2.64,3,0,15,26,1,1470.59,50000
5758,274477561,1,8,39,1,0,2,0,1,1,2.64,0,0,21,26,1,1282.05,50000
5759,273734362,1,5,33,1,0,0,2,1,1,2.8,3,0,3,38,1,1515.15,50000
5760,274957041,1,10,37,0,3,0,2,1,1,2.6,3,0,11,23,1,1351.35,50000
5761,273752094,1,6,35,1,3,0,1,1,1,2.64,3,0,11,21,1,1428.57,50000
5762,272341561,3,12,63,0,0,2,3,2,3,2.6,1,0,9,12,1,825.4,52000
5763,274681222,2,10,39,2,3,0,0,1,1,2.64,3,2,39,45,1,1410.26,55000
5764,274360925,1,5,38,0,3,0,0,1,1,2.64,1,2,13,24,1,1447.37,55000
5765,273962818,2,5,45,2,3,0,2,1,1,2.64,3,2,14,25,1,1222.22,55000
5766,274324189,2,5,60,1,3,2,2,2,1,3.0,3,0,9,21,1,950.0,57000
5767,274760674,2,5,45,2,3,0,2,1,3,2.64,3,2,8,23,1,1333.33,60000
5768,274496579,1,6,35,1,4,0,2,1,0,2.75,1,2,11,38,1,1857.14,65000
5769,272928283,2,6,50,1,4,0,2,1,1,2.8,3,0,34,45,0,1400.0,70000
5770,272928285,2,6,50,1,4,0,2,1,1,2.8,3,0,35,45,0,1400.0,70000
5771,273470109,2,11,57,1,2,0,2,3,1,2.64,3,0,13,39,1,1245.61,71000
5772,273710894,2,7,61,1,0,0,2,1,1,2.8,3,0,15,26,1,1393.44,85000
5773,254137426,3,3,65,1,3,0,3,2,1,3.0,3,0,4,39,1,1307.69,85000
5774,270927416,3,5,118,0,3,2,2,1,3,2.64,0,1,8,8,1,1271.19,150000
5775,274931493,1,10,38,0,2,0,2,1,3,2.64,1,2,1,16,1,736.84,28000
5776,163248961,2,0,57,0,2,1,2,2,3,3.0,1,2,2,17,1,526.32,30000
5777,270603776,1,31,36,0,2,2,2,1,1,2.64,1,2,10,17,1,833.33,30000
5778,231029574,1,3,17,2,3,0,1,1,1,2.64,1,0,3,9,1,1764.71,30000
5779,273028395,1,0,43,0,3,2,2,1,1,2.64,3,2,8,17,1,744.19,32000
5780,274059684,1,15,39,0,2,2,2,1,3,2.64,1,2,10,16,1,820.51,32000
5781,274745584,1,13,38,0,2,1,0,0,3,2.5,1,2,9,12,1,868.42,33000
5782,272323548,6,6,17,2,3,0,1,1,0,2.5,1,0,8,9,1,1941.18,33000
5783,275003806,1,9,38,0,3,1,1,1,0,2.64,1,2,11,14,1,894.74,34000
5784,273860822,2,0,47,0,2,2,0,0,3,2.64,1,0,4,12,0,744.68,35000
5785,273463227,1,6,20,0,3,0,0,1,0,2.64,3,0,22,23,1,1750.0,35000
5786,270641517,2,10,45,0,2,1,0,2,1,2.5,1,2,3,12,1,777.78,35000
5787,274380847,5,7,21,2,2,0,0,0,3,2.64,3,1,6,23,1,1666.67,35000
5788,245839599,4,6,28,0,3,0,0,1,0,2.64,0,0,5,6,1,1285.36,35990
5789,274976175,1,0,42,2,3,1,0,1,1,2.64,3,2,4,17,1,857.14,36000
5790,274664942,1,5,40,2,3,3,2,1,3,2.64,1,2,5,12,1,925.0,37000
5791,274757023,2,10,53,2,3,1,2,2,1,2.64,1,2,5,16,1,698.11,37000
5792,274921802,1,8,39,0,3,1,2,1,0,2.64,1,2,3,22,1,974.36,38000
5793,274046053,2,10,60,0,2,3,2,2,1,2.64,1,2,12,17,1,650.0,39000
5794,274980917,6,6,17,2,3,0,0,0,0,2.5,1,2,3,9,1,2294.12,39000
5795,259373994,2,7,45,2,3,1,2,2,1,2.64,1,2,9,12,1,877.78,39500
5796,274537433,6,9,20,1,3,0,1,1,1,2.64,0,0,14,25,0,2000.0,40000
5797,272310567,1,7,38,2,3,0,2,1,0,2.64,3,0,2,17,1,1052.63,40000
5798,273617377,1,28,39,0,2,2,1,0,0,2.64,1,2,11,17,1,1025.64,40000
5799,273893122,2,32,54,0,2,2,2,2,1,2.64,1,2,9,14,1,740.74,40000
5800,257501934,2,0,37,0,2,1,3,1,0,2.64,1,2,3,12,1,1081.08,40000
5801,274765894,1,3,28,0,2,0,2,1,0,2.64,1,2,15,38,1,1535.71,43000
5802,273525329,2,31,51,0,3,1,2,2,3,2.64,3,2,10,17,1,862.75,44000
5803,274455206,6,9,20,3,3,0,1,1,0,2.64,0,0,19,23,0,2200.0,44000
5804,262443713,4,3,29,0,3,0,0,1,0,2.64,0,0,15,30,1,1551.72,45000
5805,274486571,1,0,42,3,3,1,0,1,1,2.64,1,0,20,26,1,1071.43,45000
5806,274337937,6,8,25,1,3,0,1,1,1,2.64,0,0,6,26,0,1800.0,45000
5807,274665122,1,5,38,0,3,0,0,2,3,2.64,3,0,7,22,1,1184.21,45000
5808,274363438,2,13,47,0,2,1,1,2,3,2.64,1,2,5,12,1,957.45,45000
5809,274691695,1,7,42,0,3,0,0,2,0,2.64,0,1,6,23,1,1071.43,45000
5810,271823820,1,7,33,0,2,0,0,1,1,2.64,3,0,10,23,1,1363.64,45000
5811,274970462,1,10,38,1,3,0,2,1,0,3.0,3,0,18,23,1,1236.84,47000
5812,274331479,2,4,51,3,2,1,3,2,1,2.64,0,0,8,9,0,970.59,49500
5813,272884606,2,0,54,0,3,1,0,0,1,2.7,1,0,9,14,0,925.93,50000
5814,271888182,1,8,35,3,2,0,2,1,0,2.64,1,0,3,23,1,1428.57,50000
5815,272840438,2,9,62,2,2,2,2,2,1,2.7,3,2,19,22,1,806.45,50000
5816,274230161,3,0,65,2,3,1,2,2,1,2.64,3,0,6,16,1,769.23,50000
5817,274836230,1,6,41,0,3,0,2,2,0,2.64,0,0,2,24,1,1219.51,50000
5818,274830378,2,0,55,0,3,2,2,2,3,2.64,1,2,11,17,1,945.45,52000
5819,274733171,1,6,41,2,2,1,0,0,1,2.64,3,0,17,25,1,1341.46,55000
5820,271132348,2,5,75,0,3,2,1,1,0,2.64,1,2,11,18,1,733.33,55000
5821,273025278,2,7,57,1,3,2,2,3,1,2.64,0,0,15,25,1,1017.54,58000
5822,272696347,3,15,63,3,2,2,3,2,3,2.64,0,0,11,12,0,936.51,59000
5823,259746632,1,3,35,0,3,0,2,1,1,2.64,0,1,31,35,1,1714.29,60000
5824,274361416,2,7,60,0,3,2,0,1,0,2.64,3,0,20,25,1,1000.0,60000
5825,274141468,2,0,39,1,3,0,2,1,1,2.64,3,2,6,23,1,1538.46,60000
5826,271518613,2,7,54,0,3,2,2,1,1,3.0,3,0,4,21,1,1111.11,60000
5827,263879014,1,10,40,0,3,0,0,0,0,2.64,0,1,5,22,1,1500.0,60000
5828,274969341,2,4,39,0,3,0,2,1,1,2.64,0,1,6,13,1,1615.38,63000
5829,272146868,2,13,56,4,2,0,2,3,1,2.64,0,0,6,21,0,1160.71,65000
5830,274936786,2,3,55,1,3,0,2,1,1,3.0,3,0,26,35,1,1181.82,65000
5831,273798818,2,9,56,2,2,1,2,2,1,2.7,3,0,7,14,1,1160.71,65000
5832,265622705,1,5,56,2,4,0,0,1,1,2.64,3,1,5,8,1,1160.71,65000
5833,270198009,2,11,57,1,3,2,2,1,1,2.85,3,0,21,22,1,1140.35,65000
5834,274630979,2,11,53,1,2,0,1,1,1,2.7,3,1,22,39,1,1226.42,65000
5835,272778089,2,4,50,1,3,0,1,1,3,2.64,3,0,35,45,1,1400.0,70000
5836,274318231,3,17,72,2,2,1,2,2,1,2.64,1,2,18,18,1,972.22,70000
5837,273058661,3,14,75,3,3,1,2,2,3,2.64,0,0,11,14,0,933.33,70000
5838,274291391,2,3,67,1,3,0,2,2,1,2.8,3,0,30,45,1,1119.4,75000
5839,274944993,2,12,53,3,3,0,1,1,1,2.64,0,0,22,38,1,1433.96,76000
5840,265086010,2,3,69,2,3,0,2,2,1,2.64,3,2,21,38,1,1159.42,80000
5841,274752828,3,11,60,1,4,0,2,2,1,2.64,3,2,8,9,1,1416.67,85000
5842,272683556,2,5,75,0,4,1,0,3,0,2.64,3,1,5,6,1,1266.67,95000
5843,274838253,2,0,43,0,2,1,0,0,0,2.64,0,0,2,5,1,930.23,40000
5844,274499230,1,0,42,3,3,1,0,1,1,2.64,1,0,20,26,1,1071.43,45000
5845,274871755,2,5,64,1,3,0,1,3,1,2.64,3,2,21,23,1,937.5,60000
5846,271448158,1,4,19,0,4,0,2,0,0,2.64,3,0,4,7,1,2052.58,38999
5847,274788242,4,26,20,0,3,0,2,1,3,2.64,1,2,7,14,1,1300.0,26000
5848,274792870,1,2,35,0,2,2,2,1,1,2.64,1,2,8,12,1,857.14,30000
5849,273973777,1,15,30,2,3,2,3,1,0,2.64,3,2,17,17,1,1066.67,32000
5850,273328176,1,38,37,0,2,2,0,1,3,2.64,0,1,2,5,1,891.89,33000
5851,197853405,1,17,37,2,3,2,2,1,1,2.64,3,2,2,17,1,945.95,35000
5852,274901502,1,33,40,2,3,1,0,0,1,2.64,3,2,14,17,1,875.0,35000
5853,266289615,1,0,32,0,2,0,2,1,1,2.64,0,0,1,5,1,1093.75,35000
5854,274652360,1,4,33,0,2,0,2,1,0,2.64,1,2,5,9,1,1090.91,36000
5855,273995144,1,17,40,0,2,1,0,0,3,2.8,1,2,11,22,1,900.0,36000
5856,273869422,4,7,27,0,3,0,3,1,0,2.64,0,0,9,22,1,1333.33,36000
5857,273256919,1,32,38,2,2,1,2,1,3,2.8,3,2,17,17,1,1000.0,38000
5858,273959515,2,27,62,0,3,1,0,0,1,2.64,3,2,5,12,1,677.42,42000
5859,273935140,2,4,54,2,2,1,2,2,3,2.64,3,2,3,14,1,833.33,45000
5860,274949496,1,6,37,1,3,0,0,0,0,2.8,3,1,2,12,1,1243.24,46000
5861,274912024,6,7,28,0,4,0,2,1,0,2.64,0,1,16,25,1,1785.71,50000
5862,274626865,1,7,35,1,4,2,1,1,0,2.6,3,0,20,21,1,1428.57,50000
5863,274005638,1,6,34,0,2,0,0,1,1,2.64,0,1,11,23,1,1470.59,50000
5864,243095786,1,3,35,1,4,0,2,0,0,2.75,3,0,3,37,1,1485.71,52000
5865,273358040,3,0,72,0,2,1,3,2,1,3.0,3,2,11,18,1,763.89,55000
5866,274464899,1,6,34,0,4,0,0,0,1,2.64,3,1,16,22,1,1617.65,55000
5867,271403144,1,5,36,0,3,1,0,0,0,2.64,3,1,4,26,1,1555.56,56000
5868,269432705,2,11,42,0,3,0,0,0,0,2.7,0,1,18,45,1,1428.57,60000
5869,159575548,3,0,75,0,3,3,3,2,1,2.64,3,2,2,17,1,800.0,60000
5870,271135781,2,11,50,0,3,0,3,1,1,2.64,0,0,39,39,1,1260.0,63000
5871,268754866,3,4,58,0,2,2,3,2,1,2.64,1,2,3,9,1,1120.69,65000
5872,273220325,3,17,72,0,3,1,0,0,1,2.64,3,2,18,18,1,972.22,70000
5873,273733870,3,9,92,0,3,1,0,0,1,2.64,1,2,8,14,1,815.22,75000
5874,274410537,1,13,39,0,2,2,0,1,3,2.48,1,1,4,16,1,948.72,37000
5875,274890494,1,9,35,0,3,3,2,1,3,2.64,1,2,19,23,1,1200.0,42000
5876,274336410,6,15,32,1,4,2,3,1,0,3.2,3,2,14,17,1,2031.25,65000
5877,274781060,2,4,58,0,3,1,0,3,1,2.64,0,1,19,23,1,1293.1,75000
5878,265784174,1,14,44,0,4,0,0,1,1,2.64,0,2,12,16,1,1704.55,75000
5879,202483044,3,2,74,0,3,1,2,2,1,2.64,3,2,7,17,1,1081.08,80000
5880,272079884,2,6,75,1,3,1,1,2,1,3.3,3,0,4,12,1,1133.33,85000
5881,253520987,3,15,56,0,2,1,3,1,3,2.64,0,0,4,5,1,803.57,45000
5882,274661431,4,0,33,2,3,2,0,1,3,2.64,3,0,8,23,1,1515.15,50000
5883,273472652,2,4,58,1,0,0,2,3,1,2.64,0,0,9,23,1,1293.1,75000
5884,274384762,2,7,44,0,2,1,2,2,3,2.64,3,2,7,12,1,909.07,39999
5885,274994812,2,4,45,1,3,1,2,1,1,2.64,3,2,7,23,1,1288.89,58000
5886,274299455,2,4,60,1,3,1,3,1,1,2.64,3,0,9,23,1,1233.32,73999
5887,274780842,3,5,57,0,0,1,2,1,3,2.6,1,0,6,9,1,1526.32,87000
5888,274807685,1,10,38,2,2,2,1,2,3,2.64,1,2,3,14,1,1052.63,40000
5889,274659289,2,13,42,0,2,1,2,0,0,2.64,1,2,9,9,1,1023.81,43000
5890,274763485,3,6,57,0,4,1,2,0,3,2.6,1,2,6,9,1,1526.32,87000
5891,274763743,3,9,70,1,4,1,3,2,3,2.64,3,0,4,23,1,1357.14,95000
5892,273752351,2,11,50,0,0,2,2,2,1,2.5,3,0,4,12,1,900.0,45000
5893,273187621,1,13,32,1,0,0,2,1,0,3.2,3,0,15,23,1,1718.75,55000
5894,274884184,1,15,45,1,0,0,0,1,3,2.64,0,0,2,16,1,1333.33,60000
5895,273492801,1,7,43,1,0,2,1,1,1,2.64,0,0,7,12,1,1395.35,60000
5896,273535734,1,19,32,2,2,0,1,2,0,3.2,0,2,1,3,1,937.5,30000
5897,273666863,2,4,42,0,2,2,0,0,1,2.48,1,2,12,14,1,1023.81,43000
5898,274855584,1,10,38,0,3,0,2,1,3,2.64,0,2,3,5,1,1131.58,43000
5899,274836197,2,12,52,2,3,2,2,2,1,2.48,1,2,4,12,1,865.38,45000
5900,274897098,1,3,42,0,2,2,2,1,1,2.64,1,2,4,17,1,1142.86,48000
5901,274420558,3,2,66,0,3,2,2,2,3,2.64,1,2,10,14,1,833.33,55000
5902,269945588,1,15,35,1,3,0,2,1,0,2.64,3,0,15,23,1,1571.43,55000
5903,274198683,1,10,42,2,3,2,2,1,1,2.64,1,2,7,12,1,1428.57,60000
5904,274038131,2,2,65,2,2,0,2,2,1,3.5,1,0,5,5,1,923.08,60000
5905,257469912,1,15,45,2,3,2,3,1,1,2.64,0,2,2,10,1,1333.33,60000
5906,273214997,2,5,67,0,0,3,0,2,3,2.64,0,0,10,17,1,970.15,65000
5907,274028115,3,2,87,2,2,0,2,2,1,3.5,1,0,5,5,1,804.6,70000
5908,272729939,2,3,54,1,0,1,2,1,1,3.0,3,0,8,10,1,1388.89,75000
5909,273668899,2,5,60,1,3,0,2,2,0,2.64,3,0,9,23,1,1250.0,75000
5910,273816340,3,2,85,0,0,0,0,2,1,2.64,0,0,9,17,1,1117.65,95000
5911,271035757,2,6,78,0,3,2,2,1,0,2.64,3,0,3,12,1,1282.05,100000
5912,274164116,3,11,72,1,4,0,0,1,1,2.64,3,0,2,13,1,1805.56,130000
5913,273084821,3,14,90,1,0,0,0,1,1,2.64,0,0,10,23,1,1833.33,165000
5914,274985267,2,30,50,0,1,1,2,2,3,2.8,0,0,2,22,1,500.0,25000
5915,274505062,1,3,37,3,1,0,0,1,0,2.64,0,0,1,5,1,810.81,30000
5916,274993475,1,6,26,0,3,1,2,1,0,2.64,1,2,5,9,1,1153.85,30000
5917,274751971,1,20,36,0,2,1,0,0,1,2.64,1,2,11,11,1,833.33,30000
